name,parallel,letter,causes
Пантелеев Иван Никитич,8,И,0
Пантелеева Софья Артёмовна,9,М,0
Панфилова Есения Дмитриевна,10,И,0
Пахомова Ксения Александровна,9,И,0
Пахомова Софья Юрьевна,10,З,0
Петров Георгий Иванович,9,Г,0
Петров Денис Александрович,3,М,0
Петров Иван Александрович,1,И,0
Петров Илья Даниилович,7,Ж,0
Петров Кирилл Арсентьевич,9,Б,0
Петров Марк Андреевич,7,Ж,1
Петров Тимофей Елисеевич,9,И,0
Петров Ярослав Фёдорович,4,И,0
Петрова Вера Борисовна,1,Б,0
Петрова Ника Алексеевна,10,Л,0
Петрова Ульяна Александровна,7,Д,0
Петухов Константин Фёдорович,2,А,0
Пименова Дарья Родионовна,1,Д,0
Платонов Леонид Андреевич,1,Г,0
Платонова Дарина Фёдоровна,4,Б,0
Позднякова София Даниловна,8,А,0
Покровская Арина Данииловна,11,А,0
Покровская Елизавета Сергеевна,5,И,0
Покровский Демид Тимурович,2,П,0
Поляков Леонид Михайлович,11,И,0
Полякова Амира Александровна,1,Л,0
Пономарева Анастасия Данииловна,1,Г,0
Пономарева Наталья Ивановна,8,А,0
Попов Вадим Тимурович,11,П,0
Попова Анна Никитична,2,А,0
Попова Виктория Павловна,10,Д,0
Попова Мирослава Романовна,3,Б,0
Попова София Сергеевна,1,В,0
Попова Стефания Никитична,5,Д,0
Потапов Александр Тимофеевич,6,П,0
Потапов Савва Матвеевич,10,Г,0
Потапова Мария Ильинична,6,З,0
Потапова София Михайловна,2,В,0
Прокофьев Максим Михайлович,7,Г,0
Прокофьев Михаил Ярославович,5,И,0
Прокофьева Анастасия Анатольевна,2,Б,0
Прокофьева Ольга Даниэльевна,8,И,0
Прохорова Алиса Романовна,2,М,0
Прохорова Амина Святославовна,8,П,0
Прохорова Валерия Владиславовна,1,Л,0
Прохорова Екатерина Львовна,7,З,0
Пугачева Василиса Николаевна,7,Д,0
Пугачева Ксения Евгеньевна,6,В,0
Пугачева Мария Богдановна,1,З,0
Ракова Мария Александровна,4,М,0
Рогов Даниил Иванович,4,Ж,0
Родионов Арсений Макарович,8,Л,0
Родионова Айлин Александровна,5,А,0
Родионова Софья Вячеславовна,5,В,0
Рожкова Николь Игоревна,11,Л,0
Романов Максим Даниилович,5,Г,0
Романова Юлия Марковна,10,Л,0
Руднева Ева Дмитриевна,1,В,0
Румянцев Владимир Павлович,7,З,1
Румянцев Роман Александрович,11,Б,0
Румянцева Валерия Андреевна,8,З,0
Рыбаков Марк Антонович,8,З,0
Рябов Тимур Андреевич,10,П,0
Рябова Алиса Константиновна,10,З,0
Рябова Кира Андреевна,1,Г,0
Савельев Артём Максимович,3,З,0
Савельева Александра Артёмовна,7,Г,0
Савельева Валерия Даниэльевна,1,Ж,0
Савельева Каролина Тимуровна,5,И,0
Савельева Оливия Яковлевна,9,Д,0
Савин Мирон Николаевич,3,И,0
Сазонов Елисей Эмильевич,6,Л,0
Сазонова Елизавета Александровна,1,В,0
Самойлов Павел Михайлович,10,М,0
Самойлова Валерия Александровна,9,В,0
Самсонова Елизавета Константиновна,10,Б,0
Сафонова Александра Руслановна,10,З,0
Сафонова Майя Кирилловна,3,А,0
Сахаров Максим Фёдорович,2,Г,0
Сахарова Варвара Алексеевна,3,А,0
Севастьянова Мария Данииловна,2,И,0
Седов Артём Даниилович,11,А,0
Седова Валерия Александровна,7,Г,0
Седова София Артёмовна,2,Г,0
Селезнев Владимир Михайлович,11,М,0
Селезнева Таисия Никитична,9,Ж,0
Селиванов Дмитрий Иванович,7,П,0
Семенов Александр Дмитриевич,8,А,0
Семенов Иван Игоревич,6,В,0
Семенов Олег Михайлович,7,А,0
Семенова Алиса Фёдоровна,10,Б,0
Семенова Анастасия Максимовна,10,Б,0
Семенова Анна Матвеевна,9,Ж,0
Семенова Виктория Романовна,3,П,0
Семенова Дарина Дмитриевна,6,Л,0
Сергеев Алексей Владимирович,7,Г,0
Сергеев Василий Даниэльевич,8,П,0
Сергеев Владислав Алексеевич,5,З,0
Сергеев Михаил Георгиевич,6,З,0
Сергеева Елизавета Степановна,1,А,0
Серебряков Алексей Александрович,6,А,0
Серебряков Дмитрий Дмитриевич,10,В,0
Серов Николай Романович,11,П,0
Сидоров Даниил Владиславович,4,З,0
Сидоров Максим Викторович,1,В,0
Сидорова Варвара Мироновна,4,Л,0
Сизова Эмилия Арсентьевна,1,П,0
Симонов Роберт Матвеевич,9,И,0
Симонова Виктория Эмировна,11,Д,0
Симонова Ярослава Львовна,4,Ж,0
Синицын Дмитрий Билалович,9,П,0
Синицына Виктория Кирилловна,2,Ж,0
Ситникова Екатерина Кирилловна,6,Б,0
Скворцова Виктория Сергеевна,3,Б,0
Смирнов Алексей Степанович,6,Д,0
Смирнов Герман Никитич,4,М,0
Смирнов Иван Ильич,2,А,0
Смирнов Игорь Демидович,7,П,0
Смирнов Илья Михайлович,5,Ж,0
Смирнов Илья Тимофеевич,5,А,0
Смирнов Леонид Арсентьевич,4,Ж,0
Смирнов Максим Серафимович,7,Ж,0
Смирнов Марк Андреевич,9,П,0
Смирнов Роман Кириллович,7,Д,0
Смирнов Сергей Артёмович,6,И,0
Смирнов Сергей Владимирович,7,Ж,0
Смирнов Сергей Иванович,8,В,0
Смирнов Станислав Михайлович,11,М,0
Смирнов Филипп Михайлович,3,Д,0
Смирнова Амира Ивановна,7,Г,0
Смирнова Анастасия Николаевна,11,М,0
Смирнова Арина Александровна,11,В,0
Смирнова Валерия Марковна,9,З,0
Смирнова Дарина Марковна,6,М,0
Смирнова Екатерина Васильевна,8,Б,0
Смирнова Ксения Ивановна,5,П,0
Соколов Даниил Ильич,1,Г,0
Соколов Дмитрий Андреевич,8,Б,0
Соколов Дмитрий Тихонович,5,А,0
Соколов Максим Константинович,7,Ж,0
Соколова Анна Денисовна,5,М,0
Соколова Анна Дмитриевна,10,Б,0
Соколова Диана Михайловна,3,А,0
Соколова Елизавета Алексеевна,9,В,0
Соколова Есения Ильинична,11,Л,0
Соколова Есения Тимофеевна,10,Б,0
Соколова Ксения Эриковна,1,З,0
Соколова Сафия Ярославовна,6,В,0
Соколова Ульяна Леонидовна,3,П,0
Соловьев Марк Святославович,5,З,0
Соловьева Алиса Дмитриевна,2,М,0
Соловьева Алиса Тимофеевна,2,Б,0
Соловьева Василиса Егоровна,1,Ж,0
Соловьева Вероника Ивановна,6,В,0
Соловьева Милана Кирилловна,11,П,0
Соловьева Таисия Константиновна,2,Д,0
Сорокин Данила Николаевич,5,Ж,0
Сорокин Даниэль Максимович,4,Г,0
Сорокин Константин Ильич,10,И,0
Сорокина Алина Данисовна,10,Г,0
Сорокина Мира Серафимовна,7,Б,0
Сорокина Софья Михайловна,8,И,0
Сотников Илья Алексеевич,2,В,0
Софронов Руслан Адамович,6,Д,0
Софронова София Глебовна,4,Г,0
Спиридонов Вадим Дмитриевич,5,М,0
Спиридонов Вадим Константинович,3,Г,0
Спиридонов Михаил Маркович,1,М,1
Спиридонова Анна Алексеевна,9,Ж,0
Спиридонова Мария Артемьевна,4,И,0
Стариков Илья Львович,4,Б,0
Старостина Анна Ильинична,7,И,0
Старостина Ева Яновна,5,Б,0
Степанов Артём Михайлович,8,Б,0
Степанов Даниил Артёмович,11,М,0
Степанов Дмитрий Александрович,9,М,0
Степанов Марк Глебович,6,И,0
Степанова Алёна Алиевна,2,Д,0
Степанова Варвара Владимировна,1,М,0
Степанова Виктория Александровна,8,В,0
Степанова Мария Тимофеевна,1,Б,0
Степанова Ольга Егоровна,6,И,0
Степанова София Егоровна,7,Б,0
Столяров Александр Германович,1,А,0
Столярова Василиса Всеволодовна,7,А,0
Субботина Вероника Глебовна,10,П,0
Судаков Марк Никитич,11,Б,0
Судакова Валерия Романовна,8,П,0
Суслов Илья Робертович,2,Д,0
Суслов Максим Анатольевич,10,Г,0
Суханова Марина Савельевна,1,А,0
Сухова Елизавета Матвеевна,7,А,0
Сухова Ксения Данииловна,2,И,0
Сухова Нина Львовна,3,Б,0
Тарасов Владислав Тимофеевич,10,П,0
Тарасов Илья Даниилович,11,П,0
Тарасов Михаил Егорович,9,З,0
Тарасов Ярослав Максимович,1,А,0
Тарасов Ярослав Павлович,7,И,0
Тарасова Амелия Романовна,11,Б,0
Тарасова Анастасия Богдановна,2,М,0
Тарасова Вера Васильевна,11,В,0
Тарасова Николь Сергеевна,9,В,0
Терентьев Артём Константинович,8,М,0
Терентьева Елизавета Павловна,3,Д,0
Терехов Даниил Александрович,8,В,0
Терехов Кирилл Родионович,6,А,0
Тимофеев Ярослав Артёмович,8,З,0
Тимофеева София Ивановна,10,Л,0
Тимофеева София Тимофеевна,9,Б,0
Тимофеева Таисия Львовна,6,Г,0
Титова Яна Артёмовна,7,Л,0
Тихомиров Александр Платонович,6,П,0
Тихомиров Тимур Маркович,10,А,0
Тихомирова Асия Фёдоровна,3,В,0
Тихомирова Вероника Максимовна,3,Д,0
Тихомирова Диана Данииловна,3,М,0
Тихомирова Элина Тимофеевна,8,Г,0
Тихонов Родион Дамирович,4,Л,0
Тихонова Ева Кирилловна,1,Г,0
Тихонова Ирина Мироновна,2,П,0
Тихонова Светлана Андреевна,7,Ж,0
Токарева Алиса Егоровна,10,З,0
Токарева Анастасия Матвеевна,8,З,0
Токарева София Марковна,9,Б,0
Токарева Софья Вячеславовна,9,Б,0
Трифонова Александра Егоровна,8,М,0
Троицкая Амина Марковна,9,Б,0
Троицкий Кирилл Матвеевич,8,З,0
Трофимова Дарья Леонидовна,4,Ж,0
Трофимова Маргарита Михайловна,7,И,0
Трофимова Милана Руслановна,2,Л,0
Трофимова Ульяна Богдановна,2,М,0
Туманов Леонид Даниилович,2,В,0
Ульянов Кирилл Матвеевич,5,В,0
Ульянова Екатерина Сергеевна,5,Г,0
Успенская Екатерина Владиславовна,1,В,0
Устинова Полина Матвеевна,4,Л,0
Ушаков Егор Андреевич,3,Б,0
Ушакова Мирослава Михайловна,3,П,0
Фадеев Владимир Матвеевич,9,Б,0
Фадеева Валерия Ярославовна,7,З,0
Фадеева Ника Ивановна,10,М,0
Федоров Артём Кириллович,9,Ж,0
Федоров Даниил Дмитриевич,10,П,0
Федоров Даниил Ярославович,1,Д,0
Федоров Егор Святославович,2,И,0
Федоров Иван Иванович,5,Д,0
Федоров Роман Михайлович,4,Д,0
Федорова Анна Григорьевна,2,М,0
Федорова Арина Ярославовна,8,Б,0
Федорова Диана Степановна,5,В,0
Федорова Екатерина Алексеевна,11,Д,0
Федорова Ксения Ивановна,11,Д,0
Федосеева Анастасия Руслановна,3,И,0
Федосеева Виктория Саввична,6,П,0
Федотов Георгий Дмитриевич,11,М,0
Федотов Рустам Тимофеевич,4,Ж,0
Федотова Кристина Дамировна,1,В,0
Фетисов Максим Артёмович,6,З,0
Филатов Тимофей Артёмович,8,Д,0
Филатова Анастасия Артёмовна,6,А,0
Филимонов Матвей Степанович,5,Б,0
Филиппов Александр Львович,10,П,0
Филиппова Ксения Алексеевна,9,Б,0
Филиппова Юлия Васильевна,1,М,0
Фирсов Александр Тимофеевич,9,З,1
Фирсов Алексей Владиславович,8,Б,0
Фирсов Тимур Даниилович,9,З,1
Фирсова Анастасия Филипповна,10,М,0
Фокин Марат Кириллович,2,И,0
Фокина Алиса Тимофеевна,9,А,0
Фокина Ева Алексеевна,11,Ж,0
Фокина Марьям Константиновна,2,Г,0
Фомин Олег Андреевич,7,Д,0
Фомина Алиса Платоновна,2,Д,0
Фомина Анна Марковна,5,П,0
Фомина Мария Савельевна,10,Г,0
Фролов Артём Елисеевич,4,А,0
Фролов Иван Филиппович,10,Л,0
Фролов Кирилл Константинович,11,Ж,0
Фролова Валерия Львовна,4,Ж,0
Фролова Ярослава Арсеновна,5,Б,0
Харитонова Виктория Алексеевна,2,Л,0
Хохлов Константин Никитич,11,З,0
Царева Ксения Леонидовна,8,Л,0
Цветков Андрей Михайлович,10,Д,0
Цветков Константин Альбертович,8,Г,0
Цветкова Милана Евгеньевна,11,М,0
Черкасов Вадим Германович,3,В,0
Черкасов Даниил Георгиевич,7,Д,0
Черкасов Михаил Савельевич,3,П,0
Чернов Богдан Тимурович,8,В,0
Чернов Марк Львович,4,В,0
Чернов Николай Андреевич,4,Б,0
Чернова Алиса Ярославовна,11,А,0
Чернова Анна Данииловна,1,П,0
Чернова Сафия Тимуровна,11,В,0
Чернышева Алиса Александровна,11,М,0
Чернышева Виктория Антоновна,8,Д,0
Чижов Ярослав Романович,3,Г,0
Чистяков Михаил Богданович,10,И,0
Шаповалов Фёдор Львович,4,Д,0
Шаповалова Марьям Артёмовна,9,И,0
Шапошников Тимофей Юрьевич,2,П,0
Шапошникова Варвара Николаевна,3,М,0
Шаров Владимир Михайлович,2,Л,0
Швецов Никита Сергеевич,9,Д,0
Шестакова Арина Ивановна,10,Л,0
Шишкин Владислав Андреевич,10,В,0
Шишкина Вероника Фёдоровна,8,И,0
Шмелев Максим Алиевич,10,А,0
Щеглова Анна Дмитриевна,9,Г,0
Щербаков Мирослав Платонович,3,Л,0
Щукина Наталья Фёдоровна,1,З,0
Юдин Платон Евгеньевич,2,Г,0
Юдина Амира Эриковна,1,И,0
Яковлев Андрей Дмитриевич,4,Л,0
Яковлев Артём Робертович,4,Г,1
Яковлев Иван Константинович,9,А,0
Яковлев Илья Игоревич,7,И,0
Яковлев Павел Даниилович,4,Д,0
Яковлев Фёдор Платонович,11,П,0
Яковлева Анна Кирилловна,6,Д,0
Яковлева Евгения Артёмовна,10,А,0
Яшина Мария Владиславовна,2,Л,0
